ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
873,1982,Mark Aguirre,DAL,22,3,51,1468,17.3,0.514,0.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,1,0.8,1.9,0.061,1.8,-1.7,0.1,0.8,381,820,25,71,356,749,168,247,89,160,249,164,37,22,135,152,955,0,,
874,1982,Danny Ainge,BOS,22,4,53,564,10.1,0.439,0.294,5,5.9,5.5,19.7,3.1,0.3,17.5,21.5,-0.3,0.8,0.5,0.042,-2.6,-0.1,-2.6,-0.1,79,221,5,17,74,204,56,65,25,31,56,87,37,3,53,86,219,0,,
875,1982,Tiny Archibald,BOS,33,2,68,2167,14.3,0.542,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,0.115,0.1,-2.5,-2.5,-0.2,308,652,6,16,302,636,236,316,25,91,116,541,52,3,178,131,858,0,,
876,1982,Dennis Awtrey,POR,33,0,10,121,1.6,0.396,0.6,6.5,6.4,6.5,7.5,0.4,0.9,24,8.5,-0.1,0,0,-0.013,-4.5,-0.4,-4.9,-0.1,5,15,0,0,5,15,5,9,7,7,14,8,1,2,6,28,15,0,,
877,1982,Carl Bailey,POR,23,0,1,7,-6.8,1,0,0,0,0,0,0,0,66.7,17.6,0,0,0,-0.268,-10.3,-3.3,-13.6,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,,
878,1982,James Bailey,TOT,24,1,77,1468,13.3,0.546,0.444,9.7,20.3,15,6.3,1.3,3.3,18.7,20.3,0.2,2.7,2.9,0.094,-2.9,1.4,-1.5,0.2,261,505,0,0,261,505,137,224,127,264,391,65,42,83,139,270,659,0,,
879,1982,Greg Ballard,WSB,27,3,79,2946,17.9,0.519,0.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22,4.1,5.3,9.4,0.154,1.3,2.2,3.5,4.1,621,1307,9,22,612,1285,235,283,136,497,633,250,137,22,119,204,1486,0,,
880,1982,Gene Banks,SAS,22,3,80,1700,14.7,0.515,0.325,9.9,16,13,11.5,1.5,0.5,12.5,19.9,1.9,1.6,3.5,0.099,0.4,-0.1,0.3,1,311,652,0,8,311,644,145,212,157,254,411,147,55,17,106,199,767,0,,
881,1982,Mike Bantom,TOT,30,3,82,2016,12.7,0.505,0.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,0.2,2.7,2.9,0.069,-1.6,0.5,-1.1,0.5,334,712,2,6,332,706,168,267,174,266,440,114,63,61,149,272,838,0,,
882,1982,Billy Ray,POR,25,4,75,1229,17.8,0.53,0.305,4.9,5,4.9,13.9,1.6,0.2,10.6,29.4,1.8,0.6,2.4,0.094,0.8,-3.9,-3.2,-0.4,327,692,12,41,315,651,166,211,53,55,108,111,41,5,93,100,832,0,,
883,1982,Mel Bennett,CLE,27,1,3,23,-2.7,0.377,1.5,4.6,10.5,7.4,0,2.1,0,37.6,19.1,-0.1,0,-0.1,-0.27,-12.5,-3,-15.6,-0.1,2,4,0,0,2,4,1,6,1,2,3,0,1,0,4,2,5,0,,
884,1982,Kent Benson,DET,27,0,75,2467,14.4,0.539,0.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,2.2,3,5.2,0.101,-0.3,1.6,1.3,2.1,405,802,3,11,402,791,127,158,219,434,653,159,66,98,160,214,940,0,,
885,1982,Larry Bird,BOS,25,1,77,2923,22.6,0.557,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.1,3.3,7.5,7,711,1414,11,52,700,1362,328,380,200,637,837,447,143,66,254,244,1761,0,,
886,1982,Otis Birdsong,NJN,26,4,37,1025,13.3,0.489,0.265,3.3,7.5,5.3,18.2,1.4,0.3,10.7,23.4,0.5,1.1,1.6,0.074,-0.9,-1.2,-2.1,0,225,480,0,10,225,470,74,127,30,67,97,124,30,5,64,74,524,0,,
887,1982,Rolando Blackman,DAL,22,4,82,1979,16.2,0.559,0.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,3.2,0.8,4.1,0.098,0.6,-2.2,-1.6,0.2,439,855,1,4,438,851,212,276,97,157,254,105,46,30,113,122,1091,0,,
888,1982,Ray Blume,CHI,23,4,49,546,9.7,0.482,0.126,3,5.4,4.3,18.9,2,0.2,18.7,22.1,-0.5,0.3,-0.1,-0.013,-3.2,-2.7,-5.9,-0.5,102,222,4,18,98,204,18,28,14,27,41,68,23,2,54,57,226,0,,
889,1982,Alex Bradley,NYK,22,3,39,331,12.4,0.552,0.466,10.5,12,11.2,4.6,1.7,0.9,18.4,18.9,0.1,0.3,0.4,0.053,-2.2,-1.7,-3.9,-0.2,54,103,0,1,54,102,29,48,31,34,65,11,12,5,28,37,137,0,,
890,1982,Charles Bradley,BOS,22,4,51,339,8.9,0.509,0.508,4,8.2,6.2,8.5,2,1,19.9,22,-0.2,0.4,0.2,0.03,-4.1,-0.7,-4.8,-0.2,55,122,0,1,55,121,42,62,12,26,38,22,14,6,37,61,152,0,,
891,1982,Dudley Bradley,PHO,24,4,64,937,10.9,0.5,0.356,3.6,6.6,5.1,11.4,4,0.6,17.9,17.4,-0.3,1.7,1.4,0.071,-2.9,1.5,-1.4,0.1,125,281,1,4,124,277,74,100,30,57,87,80,78,10,71,115,325,0,,
892,1982,Brad Branson,CLE,23,1,10,176,8.4,0.463,0.231,8.5,13,10.6,4.6,1.4,1.3,18.5,16.5,-0.1,0.1,-0.1,-0.016,-4.3,-0.9,-5.2,-0.1,21,52,0,0,21,52,11,12,14,19,33,6,5,4,13,17,53,0,,
893,1982,Mike Bratz,SAS,26,2,81,1616,14.2,0.495,0.269,2.7,8.4,5.5,34.2,1.9,0.4,18,19,1.5,1.2,2.7,0.081,0.6,-1.8,-1.2,0.3,230,565,46,138,184,427,119,152,40,126,166,438,65,11,139,183,625,0,,
894,1982,Jim Brewer,LAL,30,1,71,966,10.1,0.464,0.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,0.4,1.4,1.8,0.088,-2.1,2.1,0.1,0.5,81,175,1,6,80,169,7,19,106,158,264,42,39,46,37,127,170,0,,
895,1982,Ron Brewer,TOT,26,4,72,2319,15.9,0.519,0.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,2.6,0.7,3.3,0.068,0.9,-2.2,-1.3,0.4,569,1194,8,31,561,1163,211,260,55,106,161,188,82,30,125,151,1357,0,,
896,1982,Junior Bridgeman,MIL,28,3,41,924,16,0.534,0.238,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,1.4,1.2,2.6,0.136,0.3,-1.2,-0.9,0.3,209,433,4,9,205,424,89,103,37,88,125,109,28,3,64,91,511,0,,
897,1982,Allan Bristow,DAL,30,3,82,2035,12.6,0.502,0.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,1.3,1.2,2.5,0.059,-0.5,-0.1,-0.6,0.7,218,499,3,18,215,481,134,164,119,220,339,448,65,6,165,222,573,0,,
898,1982,Jim Brogan,SDC,23,4,63,1027,13,0.499,0.231,6.9,7,7,20.6,2.3,0.7,17.2,19.2,0.6,0.2,0.8,0.035,-0.1,-1.5,-1.6,0.1,165,364,9,32,156,332,61,84,61,59,120,156,49,13,83,123,400,0,,
899,1982,Michael Brooks,SDC,23,3,82,2750,16.1,0.539,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,3.4,1.2,4.5,0.079,1,0,1,2.1,537,1066,0,7,537,1059,202,267,207,417,624,236,113,39,197,285,1276,0,,
900,1982,Fred Brown,SEA,33,4,82,1785,15.2,0.501,0.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,1.7,2.2,3.9,0.104,0.1,-1.6,-1.5,0.2,393,863,25,77,368,786,111,129,42,98,140,238,69,4,96,111,922,0,,
901,1982,Rickey Brown,GSW,23,0,82,1260,11.2,0.498,0.292,11.6,20.1,15.8,2,1.4,1.3,15.1,17.8,0.4,1.4,1.8,0.068,-3.1,-1.4,-4.6,-0.8,192,418,0,0,192,418,86,122,136,228,364,19,36,29,84,243,470,0,,
902,1982,Joe Bryant,SDC,27,3,75,1988,12.8,0.546,0.352,4.6,12,8.2,13.1,1.9,0.8,18.4,20.3,1,0.5,1.5,0.036,-0.7,-0.9,-1.7,0.2,341,701,8,30,333,671,194,247,79,195,274,189,78,29,183,250,884,0,,
903,1982,Quinn Buckner,MIL,27,2,70,2156,14.4,0.506,0.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,0.7,3.9,4.6,0.103,-0.2,1.8,1.6,2,396,822,4,15,392,807,110,168,77,173,250,328,174,3,180,218,906,0,,
904,1982,Roger Burkman,CHI,23,4,6,30,15.5,0.377,1.5,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,0,0.1,0.1,0.093,-2,9.2,7.1,0.1,0,4,0,1,0,3,5,6,2,4,6,5,6,2,3,6,5,0,,
905,1982,David Burns,TOT,23,2,9,87,3.6,0.509,0.938,1.3,5,3.1,19.5,1.5,0,36.5,15.8,-0.2,0,-0.1,-0.071,-6.4,-2.9,-9.4,-0.2,7,16,0,0,7,16,9,15,1,4,5,15,3,0,13,17,23,0,,
906,1982,Don Buse,IND,31,2,82,2529,14.8,0.539,0.18,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,3.7,3.4,7.1,0.135,1.3,1.3,2.6,2.9,312,685,73,189,239,496,100,123,46,177,223,407,164,27,95,176,797,0,,
907,1982,Kenny Carr,TOT,26,1,74,1926,14.7,0.543,0.436,9.2,22.4,15.5,6.5,1.6,0.6,15.6,20.6,1.3,1.6,2.9,0.073,-1,-0.6,-1.6,0.2,348,692,1,10,347,682,198,302,167,364,531,86,64,22,152,249,895,0,,
908,1982,M.L. Carr,BOS,31,3,56,1296,11.9,0.495,0.284,4.9,7.8,6.4,12.6,2.4,0.9,12,16.2,1,1.8,2.8,0.103,-0.5,1.3,0.8,0.9,184,409,5,17,179,392,82,116,56,94,150,128,67,21,63,136,455,0,,
909,1982,Joe Barry,GSW,23,0,76,2627,15.9,0.557,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,2.6,2.9,5.5,0.1,-0.8,0.2,-0.6,0.9,527,1016,0,1,527,1015,235,323,210,423,633,64,64,127,206,265,1289,0,,
910,1982,Butch Carter,IND,23,4,75,1035,11.1,0.511,0.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,0.3,0.9,1.3,0.059,-2.2,-1.6,-3.8,-0.5,188,402,8,25,180,377,58,70,30,49,79,60,34,11,54,110,442,0,,
911,1982,Reggie Carter,NYK,24,4,75,923,9.4,0.479,0.286,4.3,7.6,5.9,18.5,1.9,0.4,19.8,17.6,-0.3,0.6,0.3,0.016,-3.2,-1.3,-4.5,-0.6,119,280,0,0,119,280,64,80,35,60,95,130,36,6,78,124,302,0,,
912,1982,Bill Cartwright,NYK,24,0,72,2060,16.3,0.616,0.486,6.3,17.3,11.7,6,1.1,1.8,16.5,20.2,3.2,1.8,5,0.116,-0.2,-0.5,-0.7,0.7,390,694,0,0,390,694,257,337,116,305,421,87,48,65,166,208,1037,0,,
913,1982,Harvey Catchings,MIL,30,1,80,1603,8.1,0.45,0.308,9.6,15.6,12.7,7.2,1.3,4.8,27,8.9,-0.6,3,2.3,0.07,-3.6,4.4,0.9,1.2,94,224,0,0,94,224,41,69,129,227,356,97,42,134,94,237,229,0,,
914,1982,Bobby Cattage,UTA,23,1,49,337,10.5,0.49,0.304,6.9,16.6,11.6,2.8,1,0,10.5,20.3,0.1,0.1,0.2,0.028,-4,-4.4,-8.4,-0.5,60,135,0,2,60,133,30,41,22,51,73,7,7,0,18,58,150,0,,
915,1982,Tom Chambers,SDC,22,1,81,2682,15,0.553,0.434,9.1,16,12.5,7.9,1,1,14.9,22.4,2.9,0.4,3.3,0.059,0.3,-1.7,-1.4,0.4,554,1056,0,2,554,1054,284,458,211,350,561,146,58,46,220,341,1392,0,,
916,1982,Maurice Cheeks,PHI,25,2,79,2498,18.3,0.57,0.325,2.4,8.5,5.6,34.7,4,0.8,19.2,16,4.6,4,8.6,0.166,2,1.3,3.3,3.3,352,676,6,22,346,654,171,220,51,197,248,667,209,33,184,247,881,0,,
917,1982,Jim Chones,WSB,32,0,59,867,8.6,0.481,0.269,5,18.1,11.7,9.6,0.8,2.1,17.7,11.2,0,1.4,1.4,0.076,-4.1,2.7,-1.4,0.1,74,171,0,0,74,171,36,46,39,146,185,64,15,32,41,114,184,0,,
918,1982,Don Collins,WSB,23,4,79,1609,15.1,0.543,0.259,7,6.3,6.7,14.2,2.7,0.8,15.7,22.4,0.9,2.5,3.4,0.101,0.3,1.1,1.5,1.4,334,653,1,12,333,641,121,169,101,95,196,148,89,24,135,195,790,0,,
919,1982,Darwin Cook,NJN,23,2,82,2090,13.7,0.514,0.202,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20,0.7,3.2,3.9,0.089,-0.8,0.8,-0.1,1,387,803,7,31,380,772,118,162,52,103,155,319,146,24,175,196,899,0,,
920,1982,Jeff Cook,PHO,25,1,76,1298,10.2,0.469,0.374,9.8,15.7,12.8,10,1.4,1,16.1,15.8,0,2,2,0.073,-2.8,0.9,-2,0,151,358,0,2,151,356,89,134,112,189,301,100,37,23,80,174,391,0,,
921,1982,Joe Cooper,NJN,24,0,1,11,1.3,0.5,0,10.2,10.4,10.3,0,0,0,33.3,10.9,0,0,0,-0.026,-7.3,-3.3,-10.6,0,1,2,0,0,1,2,0,0,1,1,2,0,0,0,1,2,2,0,,
922,1982,Michael Cooper,LAL,25,4,76,2197,14.3,0.556,0.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,2.4,2.6,5,0.109,0.1,1.2,1.2,1.8,383,741,2,17,381,724,139,171,84,185,269,230,120,61,151,216,907,0,,
923,1982,Wayne Cooper,DAL,25,0,76,1818,13.8,0.461,0.239,12.1,22.8,17.3,9,1,3.4,10.6,18.7,0.9,1.9,2.9,0.076,-1.6,1.1,-0.6,0.7,281,669,1,8,280,661,119,160,200,350,550,115,37,106,88,285,682,0,,
924,1982,Hollis Copeland,NYK,26,3,18,118,7.5,0.455,0.158,2.9,2,2.4,10.1,1.6,1,9,15.6,0,0.1,0.1,0.029,-3.7,-2.4,-6.1,-0.1,16,38,0,0,16,38,5,6,3,2,5,9,4,2,4,19,37,0,,
925,1982,Dave Corzine,SAS,25,0,82,2189,14.9,0.561,0.329,10.3,20.5,15.4,7.6,0.7,3.2,15.8,16,2.6,2.5,5.2,0.113,-0.2,1.6,1.4,1.9,336,648,1,4,335,644,159,213,211,418,629,130,33,126,139,235,832,0,,
926,1982,Charlie Criss,TOT,33,2,55,1392,13.3,0.524,0.319,1.1,5.9,3.4,19.2,1.5,0.3,12.6,19.5,1.6,0.4,2.1,0.072,-0.5,-2.5,-3,-0.4,222,498,10,29,212,469,141,159,13,69,82,187,44,6,82,96,595,0,,
927,1982,Geoff Crompton,MIL,26,0,35,203,3.6,0.363,0.469,5.9,16.9,11.6,7.6,1.4,3.4,30.6,11.3,-0.4,0.4,0,-0.011,-7.4,2.8,-4.5,-0.1,11,32,0,0,11,32,6,15,10,31,41,13,6,12,17,39,28,0,,
928,1982,Pat Cummings,MIL,25,1,78,1132,11.1,0.537,0.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21,0.1,1.7,1.8,0.078,-2.7,-0.5,-3.3,-0.4,219,430,0,2,219,428,67,91,61,184,245,99,22,9,108,227,505,0,,
929,1982,Earl Cureton,PHI,24,1,66,956,12.8,0.502,0.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17,0.6,1.5,2.1,0.103,-2.1,-0.3,-2.4,-0.1,149,306,0,2,149,304,51,94,90,180,270,32,31,27,44,142,349,0,,
930,1982,Bob Dandridge,MIL,34,3,11,174,5.2,0.416,0.309,2.7,8.3,5.6,9.7,1.4,0.7,15,17.4,-0.2,0.2,0,0.003,-5.7,-0.7,-6.4,-0.2,21,55,0,0,21,55,10,17,4,13,17,13,5,2,11,25,52,0,,
931,1982,Adrian Dantley,UTA,25,3,81,3222,24.2,0.631,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,12.6,0.187,6.6,-2,4.6,5.3,904,1586,1,3,903,1583,648,818,231,283,514,324,95,14,299,252,2457,0,,
932,1982,Brad Davis,DAL,26,2,82,2614,14.5,0.569,0.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,4.4,1,5.4,0.1,1,-1.8,-0.8,0.8,397,771,14,49,383,722,185,230,35,191,226,509,73,6,159,218,993,0,,
933,1982,Charles Davis,WSB,23,3,54,575,10.7,0.514,0.201,10.5,14.8,12.6,7.7,0.8,1.3,17.7,17.7,0,0.8,0.9,0.072,-2.8,0.5,-2.3,0,88,184,0,2,88,182,30,37,54,79,133,31,10,13,43,89,206,0,,
934,1982,Johnny Davis,IND,26,4,82,2664,15.2,0.526,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,3,2.1,5.1,0.091,0.7,-1.9,-1.2,0.5,538,1153,5,27,533,1126,315,394,72,106,178,346,76,11,186,176,1396,0,,
935,1982,Ron Davis,SDC,27,3,7,67,6.6,0.416,0.24,12.1,11,11.6,8,0,0,15.3,19.8,-0.1,0,-0.1,-0.066,-4.1,-4.3,-8.4,-0.1,10,25,0,0,10,25,3,6,7,6,13,4,0,0,5,8,23,0,,
936,1982,Walter Davis,PHO,27,3,55,1182,18.3,0.553,0.166,2,7.5,4.8,23.3,1.9,0.1,13.5,29,1.2,1.4,2.7,0.109,1,-2.3,-1.2,0.2,350,669,3,16,347,653,91,111,21,82,103,162,46,3,112,104,794,0,,
937,1982,Darryl Dawkins,PHI,25,0,48,1124,15,0.601,0.447,7.1,22.8,15.3,6.7,0.8,2.8,17.9,19.8,1.1,1.8,2.9,0.122,-1.5,0.6,-0.9,0.3,207,367,0,2,207,365,114,164,68,237,305,55,19,55,96,193,528,0,,
938,1982,Larry Demic,NYK,24,1,48,356,5.7,0.459,0.47,9.1,16.4,12.7,5,0.5,1,20.6,14.6,-0.4,0.2,-0.1,-0.017,-5.2,-1.5,-6.6,-0.4,39,83,0,1,39,82,14,39,29,50,79,14,4,6,26,65,92,0,,
939,1982,Kenny Dennard,KCK,23,1,30,607,11.1,0.541,0.331,8.5,16.3,12.3,8.6,2.7,0.8,20.2,11.7,0.3,0.8,1.1,0.084,-1.3,2.5,1.2,0.5,62,121,0,0,62,121,26,40,47,86,133,42,35,8,35,81,150,0,,
940,1982,Coby Dietrick,CHI,33,0,74,999,10.8,0.496,0.27,7.5,13.6,10.7,11.5,2.4,1.7,16.4,11.2,0.5,1.1,1.7,0.08,-1.6,1.9,0.3,0.6,92,200,0,1,92,199,38,54,63,125,188,87,49,30,44,131,222,0,,
941,1982,Mickey Dillard,CLE,23,2,33,221,7,0.41,0.291,2.9,4.9,3.8,21.1,1.8,0.5,16,19.8,-0.3,0,-0.2,-0.051,-4.4,-3,-7.4,-0.3,29,79,0,4,29,75,15,23,6,9,15,34,8,2,17,40,73,0,,
942,1982,James Donaldson,SEA,24,0,82,1710,16,0.63,0.573,9.1,21.6,15.6,4.1,0.8,4.5,18,15.5,2.2,3.4,5.6,0.156,-1.6,2.2,0.6,1.1,255,419,0,0,255,419,151,240,138,352,490,51,27,139,115,186,661,0,,
943,1982,John Douglas,SDC,25,4,64,1031,12.1,0.515,0.262,3,7.5,5.2,19.6,2.2,0.5,17.5,20.8,0.3,0.2,0.5,0.022,-0.9,-2.5,-3.3,-0.3,181,389,18,59,163,330,67,102,27,63,90,146,48,9,92,147,447,0,,
944,1982,Leon Douglas,KCK,27,0,63,1093,6.5,0.491,0.571,11.1,18.9,14.9,3.8,0.6,2,23.9,8.6,-0.1,1.1,1,0.044,-3.4,1.3,-2.1,0,70,140,0,0,70,140,32,80,111,179,290,35,15,38,55,210,172,0,,
945,1982,John Drew,ATL,27,3,70,2040,18.1,0.553,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,3.2,2.4,5.5,0.13,1.4,-1.6,-0.1,1,465,957,4,12,461,945,364,491,169,206,375,96,64,3,178,250,1298,0,,
946,1982,Larry Drew,KCK,23,2,81,1973,15.3,0.52,0.25,1.7,7,4.2,29.3,2.6,0,17.2,21,1.3,1.7,3,0.074,-0.1,-1.3,-1.4,0.3,358,757,8,27,350,730,150,189,30,119,149,419,110,1,174,150,874,0,,
947,1982,Terry Duerod,BOS,25,4,21,146,12.5,0.438,0.156,4.6,6.6,5.7,11.9,1,0.4,2.4,23.1,0.1,0.1,0.2,0.071,-1.8,-2.9,-4.8,-0.1,34,77,0,1,34,76,4,12,6,9,15,12,3,1,2,9,72,0,,
948,1982,Mike Dunleavy,HOU,27,4,70,1315,13.2,0.524,0.236,1.9,7,4.4,23.7,1.7,0.1,13.9,17.9,1.8,0.7,2.6,0.093,0.3,-2.2,-1.8,0.1,206,450,33,86,173,364,75,106,24,80,104,227,45,3,80,161,520,0,,
949,1982,T.R. Dunn,DEN,26,4,82,2519,12.1,0.559,0.427,9.2,14.4,11.9,8.3,2.3,0.7,17,10.9,2.9,1.1,4,0.076,1.2,1.1,2.3,2.7,258,504,0,1,258,503,153,215,211,348,559,188,135,36,123,210,669,0,,
950,1982,John Duren,UTA,23,2,79,1056,7,0.478,0.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,-0.3,0,-0.3,-0.013,-3.9,-2.7,-6.5,-1.2,121,268,3,11,118,257,27,37,14,70,84,157,20,4,72,143,272,0,,
951,1982,Craig Dykema,PHO,22,3,32,103,11.1,0.525,0.243,3.3,9.4,6.4,20.2,0.9,0,14.6,19.2,0.1,0.1,0.2,0.095,-2,-2.6,-4.6,-0.1,17,37,2,4,15,33,7,9,3,9,12,15,2,0,7,19,43,0,,
952,1982,Franklin Edwards,PHI,22,2,42,291,13.7,0.463,0.18,4,6.3,5.2,22.5,2.6,1,12.9,26.6,-0.1,0.4,0.2,0.041,-1.9,-1.8,-3.7,-0.1,65,150,0,9,65,141,20,27,10,17,27,45,16,5,24,37,150,0,,
953,1982,James Edwards,CLE,26,0,77,2539,15.8,0.545,0.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,3,1.3,4.3,0.08,0,-0.6,-0.6,0.9,528,1033,0,4,528,1029,232,339,189,392,581,123,24,117,162,347,1288,0,,
954,1982,Len Elmore,NJN,29,0,81,2100,11.8,0.506,0.261,8.9,14.9,11.9,6.4,2,2.6,15.8,16.4,0.5,3.6,4.1,0.094,-2.2,2.5,0.4,1.2,300,652,0,0,300,652,135,170,167,274,441,100,92,92,136,280,735,0,,
955,1982,Alex English,DEN,28,3,82,3015,22.2,0.596,0.285,7.7,12,9.9,19.9,1.3,2,13,25.3,8.9,0.6,9.5,0.152,4.9,-0.8,4.1,4.6,855,1553,0,8,855,1545,372,443,210,348,558,433,87,120,261,261,2082,0,,
956,1982,Julius Erving,PHI,31,3,81,2789,25.9,0.593,0.377,9.3,13,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,5.6,2.1,7.8,6.9,780,1428,3,11,777,1417,411,539,220,337,557,319,161,141,214,229,1974,0,,
957,1982,Mike Evans,TOT,26,2,22,270,7.3,0.438,0.233,2.1,7.2,4.6,21,2.3,0,21.5,18.4,-0.4,0.3,-0.1,-0.013,-4.4,-1.1,-5.5,-0.2,35,86,0,6,35,80,13,20,5,17,22,42,13,0,26,36,83,0,,
958,1982,Eric Fernsten,BOS,28,0,43,202,8.1,0.458,0.612,6.7,16,11.5,4.8,1.2,1.9,17.3,14.9,-0.1,0.3,0.2,0.047,-4.9,0.5,-4.4,-0.1,19,49,0,0,19,49,19,30,12,30,42,8,5,7,13,23,57,0,,
959,1982,Chris Ford,BOS,33,4,76,1591,7.8,0.458,0.124,3.7,3.8,3.7,11.1,1.2,0.3,9.9,13.3,0.7,1.4,2.1,0.063,-1.6,-0.5,-2.1,0,188,450,20,63,168,387,39,56,52,56,108,142,42,10,52,143,435,0,,
960,1982,Don Ford,CLE,29,3,21,201,3.7,0.432,0.25,7.4,12.6,9.8,6.7,1.9,0,36,8.5,-0.2,0.1,-0.1,-0.035,-5.1,0.7,-4.4,-0.1,9,24,0,1,9,23,5,6,14,21,35,11,8,0,15,30,23,0,,
961,1982,Phil Ford,KCK,25,2,72,1952,11.4,0.494,0.256,1.3,4.8,3,30.4,1.5,0,21.2,19.2,-0.2,1.1,0.9,0.021,-2.1,-2.7,-4.9,-1.4,285,649,7,32,278,617,136,166,24,81,105,451,63,1,194,160,713,0,,
962,1982,World B.,GSW,28,4,78,2796,18.2,0.515,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28,5.6,1.3,6.9,0.118,2.4,-2.3,0.1,1.5,650,1452,10,56,640,1396,479,647,118,130,248,419,71,8,208,222,1789,0,,
963,1982,Mike Gale,GSW,31,2,75,1793,10.9,0.524,0.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,0.3,2.1,2.4,0.063,-1.6,2.1,0.5,1.2,185,373,0,5,185,368,51,65,37,152,189,261,121,28,126,173,421,0,,
964,1982,Calvin Garrett,HOU,25,3,51,858,8.4,0.454,0.107,3.4,8.9,6.1,11.6,1.8,0.4,13,13.9,0,0.6,0.6,0.035,-2.7,-0.1,-2.8,-0.2,105,242,3,10,102,232,17,26,27,67,94,76,32,6,38,94,230,0,,
965,1982,George Gervin,SAS,29,4,79,2817,24.2,0.562,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35,8.7,2,10.7,0.182,4.6,-2.9,1.7,2.6,993,1987,10,36,983,1951,555,642,138,254,392,187,77,45,210,215,2551,0,,
966,1982,Artis Gilmore,CHI,32,0,82,2796,22.4,0.702,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.208,2.9,1.6,4.5,4.6,546,837,1,1,545,836,424,552,224,611,835,136,49,220,227,287,1517,0,,
967,1982,Mike Glenn,ATL,26,4,49,833,16,0.587,0.23,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,2,0.8,2.8,0.161,0.9,-1.3,-0.5,0.3,158,291,1,2,157,289,59,67,5,56,61,87,26,3,27,80,376,0,,
968,1982,Mike Gminski,NJN,22,0,64,740,15.3,0.52,0.437,10.6,17.9,14.2,7.7,1.1,3.8,14.8,20.4,0.6,1.2,1.8,0.119,-2.5,1.1,-1.4,0.1,119,270,0,0,119,270,97,118,70,116,186,41,17,48,56,69,335,0,,
969,1982,Glen Gondrezick,DEN,26,3,80,1699,14.9,0.559,0.438,9.1,17.4,13.3,10.4,2.4,1.1,14.5,15.4,2.6,1,3.6,0.102,1,0.4,1.4,1.5,250,495,0,3,250,492,160,217,140,283,423,152,92,36,100,229,660,0,,
970,1982,Rickey Green,UTA,27,2,81,2822,17.4,0.531,0.26,3.2,6.1,4.6,29.7,3,0.2,14.9,18.8,4.3,1.4,5.7,0.096,1.8,-1.1,0.8,2,500,1015,0,8,500,1007,202,264,85,158,243,630,185,9,198,183,1202,0,,
971,1982,Dave Greenwood,CHI,24,1,82,2914,15.5,0.525,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19,3.2,3.2,6.5,0.107,-0.1,1.5,1.4,2.5,480,1014,0,3,480,1011,240,291,192,594,786,262,70,93,180,292,1200,0,,
